
1133,זַעֲוָה/
,
1134,חרד[
,
1135,שְׁחִין/
,
1136,טְחֹרִים/
,
1137,גָּרָב/
,
1138,חֶרֶס/
,
1139,רפא[
,
1140,שִׁגָּעוֹן/
,
1141,עִוָּרוֹן/
,
1142,תִּמָּהוֹן/
,
1143,משׁשׁ[
,
1144,צׇהֳרַיִם/
,
1145,אֲפֵלָה/
,
1146,צלח[
,
1147,גזל[
,
1148,טבח[
,
1149,כָּלֶה==/
,
1150,אֵל==/
,
1151,יְגִיעַ/
,
1152,רצץ[
,
1153,שׁגע[
,
1154,מַרְאֶה/
,
1155,בֶּרֶךְ/
,
1156,שׁוֹק/
,
1157,קׇדְקֹד/
,
1158,שַׁמָּה/
,
1159,מָשָׁל/
,
1160,שְׁנִינָה/
,
1161,חסל[
,
1162,אַרְבֶּה/
,
1163,אגר[
,
1164,תּוֹלַעַת/
,
1165,סוך[
,
1166,צְלָצַל/
,
1167,שִׂמְחָה/
,
1168,רָעָב/
,
1169,צָמָא=/
,
1170,עֵירֹם/
,
1171,חֹסֶר==/
,
1172,צַוָּאר/
,
1173,דאה[
,
1174,לָשׁוֹן/
,
1175,עַז===/
,
1176,נַעַר/
,
1177,צרר[
,
1178,בטח[
,
1179,מָצוֹר/
,
1180,מָצוֹק/
,
1181,צוק[
,
1182,עָנֹג/
,
1183,יצג[
,
1184,ענג[
,
1185,רֹךְ=/
,
1186,שִׁלְיָה/
,
1187,שׂושׂ[
,
1188,נסח[
,
1189,רגע[
,
1190,מָנוֹחַ/
,
1191,רַגָּז=/
,
1192,כִּלָּיוֹן/
,
1193,דְּאָבוֹן/
,
1194,תלא[
,
1195,נֶגֶד/
,
1196,פחד[
,
1197,אֳנִיָּה/
,
1198,שִׁפְחָה/
,
1199,קנה[
,
1200,שׂכל[
,
1201,נצב[
,
1202,שׁאב[
,
1203,אָלָה=/
,
1204,שִׁקּוּץ/
,
1205,גִּלּוּלִים/
,
1206,מִשְׁפָּחָה/
,
1207,שֹׁרֶשׁ/
,
1208,פרה[
,
1209,רֹאשׁ=/
,
1210,לַעֲנָה/
,
1211,שְׁרִרוּת/
,
1212,ספה[
,
1213,רָוֶה/
,
1214,צָמֵא/
,
1215,סלח[
,
1216,עשׁן[
,
1217,קִנְאָה/
,
1218,רָעָה/
,
1219,תַּחֲלֻאִים/
,
1220,חלה[
,
1221,גׇּפְרִית/
,
1222,שְׂרֵפָה/
,
1223,צמח[
,
1224,מַהְפֵּכָה/
,
1225,סְדֹם/
,
1226,עֲמֹרָה/
,
1227,אַדְמָה=/
,
1228,צְבֹאיִם/
,
1229,חֳרִי=/
,
1230,נתשׁ[
,
1231,קֶצֶף/
,
1232,שׁוב=[
,
1233,שְׁבוּת/
,
1234,עֶשְׂרִים/
,
1235,עַמּוּד/
,
1236,נֵכָר/
,
1237,פרר[
,
1238,צָרָה/
,
1239,שִׁירָה/
,
1240,דשׁן[
,
1241,נאץ[
,
1242,יֵצֶר/
,
1243,טֶרֶם/
,
1244,צַד/
,
1245,מְרִי/
,
1246,אֵמֶר/
,
1247,ערף[
,
1248,לֶקַח/
,
1249,נזל[
,
1250,טַל/
,
1251,אִמְרָה/
,
1252,שָׂעִיר==/
,
1253,דֶּשֶׁא/
,
1254,רְבִיבִים/
,
1255,פֹּעַל/
,
1256,אֱמוּנָה/
,
1257,עִקֵּשׁ/
,
1258,פְּתַלְתֹּל/
,
1259,הֲ=
,
1260,גמל[
,
1261,נָבָל/
,
1262,קנה=[
,
1263,פרד[
,
1264,גְּבוּלָה/
,
1265,תֹּהוּ/
,
1266,יְלֵל/
,
1267,יְשִׁימוֹן/
,
1268,נצר[
,
1269,אִישׁוֹן/
,
1270,עור[
,
1271,גּוֹזָל/
,
1272,רחף[
,
1273,אֶבְרָה/
,
1274,בָּדָד/
,
1275,נחה[
,
1276,רכב[
,
1277,בָּמָה/
,
1278,תְּנוּבָה/
,
1279,שָׂדַי/
,
1280,ינק[
,
1281,סֶלַע/
,
1282,חֶמְאָה/
,
1283,חֵלֶב=/
,
1284,כַּר/
,
1285,אַיִל=/
,
1286,עַתּוּד/
,
1287,כִּלְיָה/
,
1288,חֶמֶר===/
,
1289,שׁמן[
,
1290,יְשֻׁרוּן/
,
1291,בעט[
,
1292,עבה[
,
1293,כשׂה[
,
1294,נטשׁ[
,
1295,אֱלוֹהַּ/
,
1296,נבל[
,
1297,יְשׁוּעָה/
,
1298,קנא[
,
1299,שֵׁד==/
,
1300,שׂער==[
,
1301,שׁיה[
,
1302,כַּעַס/
,
1303,תַּהְפֻּכוֹת/
,
1304,אֵמֻן/
,
1305,הֶבֶל/
,
1306,קדח[
,
1307,יקד[
,
1308,שְׁאוֹל/
,
1309,תַּחְתִּי/
,
1310,להט[
,
1311,מוֹסָד/
,
1312,חֵץ/
,
1313,מָזֶה/
,
1314,לחם=[
,
1315,רֶשֶׁף/
,
1316,קֶטֶב/
,
1317,מְרִירִי/
,
1318,זחל[
,
1319,שׁכל[
,
1320,חֶדֶר/
,
1321,אֵימָה/
,
1322,בָּחוּר/
,
1323,שֵׂיבָה/
,
1324,פאה[
,
1325,שׁבת[
,
1326,אֱנוֹשׁ/
,
1327,לוּלֵא
,
1328,צַר=/
,
1329,פעל[
,
1330,עֵצָה/
,
1331,תְּבוּנָה/
,
1332,לוּ
,
1333,חכם[
,
1334,רְבָבָה/
,
1335,פָּלִיל/
,
1336,שְׁדֵמָה/
,
1337,אֶשְׁכּוֹל/
,
1338,מָרֹר/
,
1339,תַּנִּין/
,
1340,פֶּתֶן/
,
1341,אַכְזָר/
,
1342,כמס[
,
1343,חתם[
,
1344,נָקָם/
,
1345,שִׁלֵּם==/
,
1346,מוט[
,
1347,אֵיד/
,
1348,חושׁ[
,
1349,עָתִיד/
,
1350,דין[
,
1351,נחם[
,
1352,אזל[
,
1353,אֵי
,
1354,חסה[
,
1355,נָסִיךְ=/
,
1356,עזר[
,
1357,סִתְרָה/
,
1358,מחץ[
,
1359,שׁנן[
,
1360,בָּרָק/
,
1361,אחז[
,
1362,שׁכר[
,
1363,פֶּרַע/
,
1364,רנן[
,
1365,נקם[
,
1366,הוֹשֵׁעַ/
,
1367,רֵיק=/
,
1368,עֶצֶם/
,
1369,עֲבָרִים/
,
1370,נְבוֹ=/
,
1371,יְרִיחוֹֿ יְרִחוֹ/
,
1372,כְּנַעַן/
,
1373,אֲחֻזָּה/
,
1374,הֹר=/
,
1375,מעל[
,
1376,מְרִיבָה/
,
1377,צִן=/
,
1378,סִינַי=/
,
1379,זרח[
,
1380,יפע[
,
1381,אתה[
,
1382,דָּת/
,
1383,חבב[
,
1384,תכה[
,
1385,דַּבֶּרֶת/
,
1386,מוֹרָשָׁה/
,
1387,קְהִלָּה/
,
1388,יַחַד/
,
1389,ריב[
,
1390,עֵזֶר/
,
1391,תֻּמִּים=/
,
1392,אוּר==/
,
1393,חָסִיד/
,
1394,מְרִיבָה=/
,
1395,קְטוֹרָה/
,
1396,רצה[
,
1397,מׇתְנַיִם/
,
1398,יָדִיד/
,
1399,חפף[
,
1400,כָּתֵף/
,
1401,מֶגֶד/
,
1402,גֶּרֶשׁ/
,
1403,קֶדֶם/
,
1404,מְלֹא=/
,
1405,רָצוֹן/
,
1406,סְנֶה/
,
1407,נָזִיר/
,
1408,הָדָר/
,
1409,קֶרֶן/
,
1410,רְאֵם/
,
1411,נגח[
,
1412,אֶפְרַיִם/
,
1413,אֶלֶף==/
,
1414,שֶׁפַע/
,
1415,שׂפן[
,
1416,טמן[
,
1417,חוֹל/
,
1418,לָבִיא/
,
1419,טרף[
,
1420,חֶלְקָה/
,
1421,חקק[
,
1422,ספן[
,
1423,גּוּר/
,
1424,אַרְיֵה/
,
1425,זנק[
,
1426,שָׂבֵעַ=/
,
1427,דָּרוֹם/
,
1428,טבל[
,
1429,מִנְעָל/
,
1430,דֹּבֶא/
,
1431,גַּאֲוָה/
,
1432,שַׁחַק/
,
1433,מְעֹנָה/
,
1434,גרשׁ[
,
1435,אֶשֶׁר=/
,
1436,מָגֵן/
,
1437,כחשׁ[
,
1438,כִּכָּר/
,
1439,תָּמָר/
,
1440,צֹעַר/
,
1441,קְבוּרָה/
,
1442,כהה[
,
1443,לֵחַ/
,
1444,בְּכִי/
,
1445,אֵבֶל==/
,
1446,סמך[
,
1447,יָרֵךְ/
,
1448,שׁרץ[
,
1449,עצם[
,
1450,סִבְלוֹת/
,
1451,מִסְכְּנוֹת/
,
1452,פִּתֹם/
,
1453,רַעְמְסֵס/
,
1454,פרץ[
,
1455,קוץ[
,
1456,פֶּרֶךְ/
,
1457,מרר[
,
1458,חֹמֶר/
,
1459,לְבֵנָה/
,
1460,שִׁפְרָה=/
,
1461,שֵׁנִי/
,
1462,פּוּעָה/
,
1463,אֹבֶן=/
,
1464,יֶלֶד/
,
1465,מַדּוּעַ
,
1466,חָיֶה=/
,
1467,יִלּוֹד/
,
1468,יְאֹר=/
,
1469,הרה[
,
1470,צפן[
,
1471,תֵּבָה=/
,
1472,גֹּמֶא/
,
1473,חמר[
,
1474,חֵמָר==/
,
1475,זֶפֶת/
,
1476,מֵינֶקֶת/
,
1477,עַלְמָה/
,
1478,גדל[
,
1479,משׁה[
,
1480,אָכֵן
,
1481,ברח[
,
1482,מִדְיָן=/
,
1483,בְּאֵר/
,
1484,דלה[
,
1485,רַהַט/
,
1486,רעה[
,
1487,רְעוּאֵל/
,
1488,צִפֹּרָה/
,
1489,גֵּרְשֹׁם/
,
1490,אנח[
,
1491,זעק[
,
1492,שַׁוְעָה/
,
1493,נְאָקָה/
,
1494,יִתְרוֹ/
,
1495,לַבָּה/
,
1496,הֲלֹם
,
1497,נבט[
,
1498,צְעָקָה/
,
1499,מַכְאוֹב/
,
1500,רָחָב/
,
1501,לחץ[
,
1502,מַטֶּה/
,
1503,צרע[
,
1504,שֶׁלֶג/
,
1505,יַבָּשָׁה/
,
1506,יַבֶּשֶׁת/
,
1507,בִּי
,
1508,כָּבֵד/
,
1509,אִלֵּם/
,
1510,חֵרֵשׁ=/
,
1511,פִּקֵּחַ/
,
1512,יֶתֶר==/
,
1513,מָלוֹן/
,
1514,פגשׁ[
,
1515,צֹר==/
,
1516,חָתָן/
,
1517,מוּלָה/
,
1518,נשׁק[
,
1519,קדד[
,
1520,פגע[
,
1521,פרע[
,
1522,תֶּבֶן/
,
1523,לבן=[
,
1524,קשׁשׁ[
,
1525,מַתְכֹּנֶת/
,
1526,שׁעה[
,
1527,קַשׁ/
,
1528,אוץ[
,
1529,תֹּכֶן/
,
1530,באשׁ[
,
1531,רֵיחַ/
,
1532,שַׁדַּי/
,
1533,מְגוּרִים/
,
1534,לָכֵן
,
1535,שֶׁפֶט/
,
1536,קֹצֶר/
,
1537,אֵיךְ
,
1538,עָרֵל/
,
1539,חֲנוֹךְ/
,
1540,פַּלּוּא/
,
1541,חֶצְרוֹן/
,
1542,כַּרְמִי=/
,
1543,יְמוּאֵל/
,
1544,יָמִין=/
,
1545,אֹהַד/
,
1546,יָכִין/
,
1547,צֹחַר=/
,
1548,שָׁאוּל=/
,
1549,תּוֹלֵדוֹת/
,
1550,גֵּרְשׁוֹן/
,
1551,קְהָת/
,
1552,מְרָרִי=/
,
1553,לִבְנִי=/
,
1554,שִׁמְעִי=/
,
1555,עַמְרָם/
,
1556,יִצְהָר=/
,
1557,חֶבְרוֹן/
,
1558,עֻזִּיאֵל/
,
1559,מַחְלִי=/
,
1560,מוּשִׁי=/
,
1561,יוֹכֶבֶד/
,
1562,דּוֹדָה/
,
1563,קֹרַח==/
,
1564,נֶפֶג/
,
1565,זִכְרִי/
,
1566,מִישָׁאֵל/
,
1567,אֶלְצָפָן/
,
1568,סִתְרִי/
,
1569,אֱלִישֶׁבַע/
,
1570,עַמִּינָדָב/
,
1571,נַחְשׁוֹן/
,
1572,נָדָב/
,
1573,אֲבִיהוּא/
,
1574,אִיתָמָר/
,
1575,אַסִּיר==/
,
1576,אֶלְקָנָה/
,
1577,אֲבִיאָסָף/
,
1578,קׇרְחִי/
,
1579,פּוּטִיאֵל/
,
1580,פִּינְחָס/
,
1581,חַרְטֹם/
,
1582,לְהָטִים/
,
1583,לאה[
,
1584,יְאֹר/
,
1585,אֲגַם/
,
1586,מִקְוֶה/
,
1587,לָט/
,
1588,שׁית[
,
1589,צְפַרְדֵּעַ/
,
1590,מִשְׁכָּב/
,
1591,מִטָּה=/
,
1592,תַּנּוּר/
,
1593,עתר[
,
1594,פאר[
,
1595,מָתַי
,
1596,צבר[
,
1597,חֹמֶר=/
,
1598,רְוָחָה/
,
1599,כֵּן==/
,
1600,כִּנָּם/
,
1601,שׁכם[
,
1602,עָרֹב=/
,
1603,פלה[
,
1604,גֹּשֶׁן/
,
1605,פְּדוּת/
,
1606,תלל[
,
1607,מׇחֳרָת/
,
1608,חֹפֶן/
,
1609,פִּיחַ/
,
1610,כִּבְשָׁן/
,
1611,זרק[
,
1612,פרח[
,
1613,אֲבַעְבֻּעֹת/
,
1614,מַגֵּפָה/
,
1615,עֲבוּר/
,
1616,כחד[
,
1617,אוּלָם
,
1618,סלל[
,
1619,מטר[
,
1620,בָּרָד/
,
1621,יסד[
,
1622,עוז[
,
1623,פִּשְׁתָּה/
,
1624,גִּבְעֹל/
,
1625,כֻּסֶּמֶת/
,
1626,אָפִיל/
,
1627,נתך[
,
1628,פְּלֵיטָה/
,
1629,כֵּן/
,
1630,קָדִים/
,
1631,חשׁך[
,
1632,יֶרֶק/
,
1633,תקע[
,
1634,אוֹר/
,
1635,מוֹשָׁב/
,
1636,כָּלָה=/
,
1637,רְעוּת/
,
1638,חֲצוֹת/
,
1639,חרץ[
,
1640,עֵדָה/
,
1641,עָשׂוֹר/
,
1642,מעט[
,
1643,מִכְסָה==/
,
1644,כסס[
,
1645,כֶּבֶשׂ/
,
1646,שׁחט[
,
1647,מַשְׁקוֹף/
,
1648,צָלִי/
,
1649,נָא/
,
1650,בָּשֵׁל/
,
1651,כְּרָעַיִם/
,
1652,מַקֵּל/
,
1653,פסח[
,
1654,נֶגֶף/
,
1655,מַשְׁחִית/
,
1656,זִכָּרוֹן/
,
1657,מִקְרָא/
,
1658,חמץ[
,
1659,אֶזְרָח/
,
1660,אֲגֻדָּה/
,
1661,אֵזוֹב/
,
1662,סַף/
,
1663,בָּצֵק/
,
1664,שְׁכֶם/
,
1665,סֻכּוֹת/
,
1666,רַגְלִי/
,
1667,עֵרֶב====/
,
1668,אפה[
,
1669,עֻגָה/
,
1670,מָהַהּ[
,
1671,צֵידָה/
,
1672,לַיִל/
,
1673,שִׁמֻּרִים/
,
1674,מִקְנָה=/
,
1675,תּוֹשָׁב/
,
1676,פֶּטֶר/
,
1677,רֶחֶם/
,
1678,חֹזֶק=/
,
1679,פְּלִשְׁתִּי/
,
1680,חמשׁ[
,
1681,אֵתָם/
,
1682,אור[
,
1683,מושׁ[
,
1684,פִּי הַחִירוֹת/
,
1685,מִגְדֹּל=/
,
1686,בַּעַל צְפֹן/
,
1687,נֹכַח=/
,
1688,בוך[
,
1689,אסר[
,
1690,שָׁלִישׁ=/
,
1691,פָּרָשׁ/
,
1692,קֶבֶר/
,
1693,חרשׁ[
,
1694,בקע[
,
1695,חָרָבָה/
,
1696,אַשְׁמֹרֶת/
,
1697,אוֹפַן/
,
1698,מֶרְכָּבָה/
,
1699,כְּבֵדֻת/
,
1700,נער[
,
1701,שׁיר[
,
1702,גאה[
,
1703,רמה[
,
1704,עֹז=/
,
1705,זִמְרָה=/
,
1706,יָהּ/
,
1707,נוה[
,
1708,ירה=[
,
1709,טבע[
,
1710,מְצוֹלָה/
,
1711,אדר[
,
1712,רעץ[
,
1713,גָּאוֹן/
,
1714,הרס[
,
1715,ערם[
,
1716,נֵד/
,
1717,קפא[
,
1718,ריק[
,
1719,נשׁף[
,
1720,צלל[
,
1721,עוֹפֶרֶת/
,
1722,אַדִּיר/
,
1723,פֶּלֶא/
,
1724,זוּ
,
1725,נהל[
,
1726,עֹז/
,
1727,נָוֶה/
,
1728,חִיל=/
,
1729,פְּלֶשֶׁת/
,
1730,בהל[
,
1731,אַלּוּף/
,
1732,אֱדוֹם/
,
1733,רַעַד/
,
1734,מוג[
,
1735,דמם[
,
1736,מָכוֹן/
,
1737,מִקְדָּשׁ/
,
1738,מלך[
,
1739,עַד/
,
1740,נְבִיאָה/
,
1741,תֹּף/
,
1742,מְחֹלָה=/
,
1743,ענה==[
,
1744,שׁוּר==/
,
1745,מָרָה=/
,
1746,מַר/
,
1747,לון[
,
1748,מתק[
,
1749,מַחֲלָה/
,
1750,אֵילִם=/
,
1751,עֶשְׂרֵה/
,
1752,סִין/
,
1753,סִיר/
,
1754,לקט[
,
1755,שִׁשִּׁי/
,
1756,תְּלֻנּוֹת/
,
1757,נַחְנוּ
,
1758,שְׂלָו/
,
1759,שִׁכְבָה/
,
1760,דַּק/
,
1761,חספס[
,
1762,כְּפוֹר/
,
1763,מָן=
,
1764,אׇכְלָה/
,
1765,עֹמֶר/
,
1766,גֻּלְגֹּלֶת/
,
1767,עדף[
,
1768,רמם[
,
1769,תּוֹלָע/
,
1770,נָשִׂיא/
,
1771,שַׁבָּתוֹן/
,
1772,רִמָּה/
,
1773,גַּד/
,
1774,לָבָן/
,
1775,טַעַם/
,
1776,צַפִּיחִת/
,
1777,צִנְצֶנֶת/
,
1778,רְפִידִים/
,
1779,צמא[
,
1780,חוּר=/
,
1781,גבר[
,
1782,תמך[
,
1783,חלשׁ[
,
1784,נֵס/
,
1785,שִׁלּוּחִים/
,
1786,אֱלִיעֶזֶר/
,
1787,אוֹדוֹת/
,
1788,תְּלָאָה/
,
1789,חדה[
,
1790,יעץ[
,
1791,זהר[
,
1792,חזה[
,
1793,בֶּצַע/
,
1794,עָב/
,
1795,כבס[
,
1796,יוֹבֵל/
,
1797,שׁוֹפָר/
,
1798,עָשָׁן/
,
1799,חָזֵק==/
,
1800,לַפִּיד/
,
1801,עָשֵׁן=/
,
1802,נוע[
,
1803,גָּזִית/
,
1804,מַעֲלָה=/
,
1805,חִנָּם
,
1806,גַּף/
,
1807,רצע[
,
1808,יעד[
,
1809,בגד[
,
1810,שְׁאֵר/
,
1811,עֹנָה/
,
1812,צדה[
,
1813,אנה[
,
1814,עׇרְמָה/
,
1815,אֶגְרֹף/
,
1816,מִשְׁעֶנֶת/
,
1817,שֶׁבֶת=/
,
1818,הָרָה/
,
1819,אָסוֹן/
,
1820,כְּוִיָּה/
,
1821,פֶּצַע/
,
1822,חַבּוּרָה/
,
1823,נַגָּח/
,
1824,כֹּפֶר/
,
1825,פִּדְיוֹן/
,
1826,שֶׁקֶל/
,
1827,כרה[
,
1828,חצה[
,
1829,מַחְתֶּרֶת/
,
1830,גְּנֵבָה/
,
1831,בְּעִיר/
,
1832,מֵיטָב/
,
1833,קוֹץ/
,
1834,גָּדִישׁ/
,
1835,בְּעֵרָה/
,
1836,פֶּשַׁע/
,
1837,טְרֵיפָה/
,
1838,מהר=[
,
1839,שׁקל[
,
1840,מֹהַר/
,
1841,עוֹר=/
,
1842,חַנּוּן/
,
1843,דֶּמַע/
,
1844,שְׁמִינִי/
,
1845,דַּל/
,
1846,הדר[
,
1847,תעה[
,
1848,נפשׁ[
,
1849,בִּכּוּרִים/
,
1850,אָסִיף/
,
1851,צרר=[
,
1852,שְׁמָמָה/
,
1853,פַּר/
,
1854,אַגָּן/
,
1855,סַפִּיר/
,
1856,טֹהַר=/
,
1857,אָצִיל=/
,
1858,נדב[
,
1859,תְּכֵלֶת/
,
1860,אַרְגָּמָן/
,
1861,שָׁנִי=/
,
1862,שֵׁשׁ=/
,
1863,אדם[
,
1864,תַּחַשׁ/
,
1865,מָאוֹר/
,
1866,בֹּשֶׂם/
,
1867,מִשְׁחָה/
,
1868,קְטֹרֶת/
,
1869,סַם/
,
1870,שֹׁהַם/
,
1871,מִלֻּאִים/
,
1872,אֵפֹד/
,
1873,חֹשֶׁן/
,
1874,מִשְׁכָּן/
,
1875,קוֹמָה/
,
1876,צפה=[
,
1877,זֵר=/
,
1878,יצק[
,
1879,טַבַּעַת/
,
1880,צֵלָע/
,
1881,כַּפֹּרֶת/
,
1882,כְּרוּב/
,
1883,מִקְשָׁה/
,
1884,קָצָה/
,
1885,סכך[
,
1886,שֻׁלְחָן/
,
1887,מִסְגֶּרֶת/
,
1888,טֹפַח=/
,
1889,פֵּאָה/
,
1890,עֻמָּה/
,
1891,קְעָרָה/
,
1892,קַשְׂוָה/
,
1893,מְנַקִּית/
,
1894,נסך[
,
1895,מְנוֹרָה/
,
1896,קָנֶה/
,
1897,גָּבִיעַ/
,
1898,כַּפְתּוֹר/
,
1899,פֶּרַח/
,
1900,מְשֻׁקָּד/
,
1901,נֵר/
,
1902,מֶלְקָחַיִם/
,
1903,מַחְתָּה/
,
1904,עֶשֶׂר=/
,
1905,יְרִיעָה/
,
1906,שׁזר[
,
1907,מִדָּה/
,
1908,לֻלָאֹת/
,
1909,חֹבֶרֶת/
,
1910,קִיצוֹן/
,
1911,מַחְבֶּרֶת/
,
1912,קבל[
,
1913,קֶרֶס/
,
1914,כפל[
,
1915,סֶרַח/
,
1916,סרח[
,
1917,אָחוֹר/
,
1918,סָרוּחַ/
,
1919,מִכְסֶה/
,
1920,קֶרֶשׁ/
,
1921,שׁלב[
,
1922,אֶדֶן/
,
1923,יַרְכָּה/
,
1924,קצע[
,
1925,תּוֹאֲמִם/
,
1926,תָּם/
,
1927,מִקְצוֹעַ/
,
1928,תִּיכוֹן/
,
1929,פָּרֹכֶת/
,
1930,וָו/
,
1931,מָסָךְ/
,
1932,רקם[
,
1933,רבע[
,
1934,פִּנָּה=/
,
1935,יָעֶה/
,
1936,מִזְרָק/
,
1937,מִזְלָג/
,
1938,מִכְבָּר/
,
1939,רֶשֶׁת/
,
1940,כַּרְכֹּב/
,
1941,נבב[
,
1942,קֶלַע/
,
1943,חָשׁוּק/
,
1944,זַךְ/
,
1945,כָּתִית/
,
1946,ערך[
,
1947,מְעִיל/
,
1948,כֻּתֹּנֶת/
,
1949,תַּשְׁבֵּץ/
,
1950,מִצְנֶפֶת/
,
1951,אַבְנֵט/
,
1952,חֵשֶׁב/
,
1953,אֲפֻדָּה/
,
1954,פתח=[
,
1955,פִּתּוּחַ/
,
1956,חוֹתָם/
,
1957,מִשְׁבְּצוֹת/
,
1958,שַׁרְשְׁרָה/
,
1959,מִגְבָּלֹת/
,
1960,עֲבֹת/
,
1961,זֶרֶת/
,
1962,מִלֻּאָה=/
,
1963,טוּר/
,
1964,אֹדֶם==/
,
1965,פִּטְדָּה/
,
1966,בָּרֶקֶת/
,
1967,נֹפֶךְ/
,
1968,יַהֲלֹם/
,
1969,לֶשֶׁם/
,
1970,שְׁבוֹ/
,
1971,אַחְלָמָה/
,
1972,רְבִיעִי/
,
1973,תַּרְשִׁישׁ/
,
1974,יָשְׁפֵה/
,
1975,שׁבץ[
,
1976,גַּבְלֻת/
,
1977,רכס[
,
1978,פָּתִיל/
,
1979,זחח[
,
1980,ארג[
,
1981,תַּחְרָא/
,
1982,קרע[
,
1983,שׁוּל/
,
1984,פַּעֲמוֹן/
,
1985,צִיץ/
,
1986,מֵצַח/
,
1987,מִגְבָּעָה/
,
1988,משׁח[
,
1989,מִכְנָס/
,
1990,חַלָּה/
,
1991,בלל[
,
1992,רָקִיק/
,
1993,סֹלֶת/
,
1994,סַל/
,
1995,אפד[
,
1996,נֵזֶר/
,
1997,חבשׁ[
,
1998,כְּהֻנָּה/
,
1999,יְסוֹד/
,
2000,יֹתֶרֶת/
,
2001,כָּבֵד=/
,
2002,קטר[
,
2003,פֶּרֶשׁ=/
,
2004,נתח[
,
2005,נֵתַח/
,
2006,נִיחֹחַ/
,
2007,תְּנוּךְ/
,
2008,יְמָנִי/
,
2009,בֹּהֶן/
,
2010,נזה[
,
2011,אַלְיָה/
,
2012,תְּנוּפָה/
,
2013,חָזֶה/
,
2014,מָנָה/
,
2015,מׇשְׁחָה=/
,
2016,כִּפֻּרִים/
,
2017,עִשָּׂרוֹן/
,
2018,רֶבַע=/
,
2019,הִין/
,
2020,נֵסֶךְ/
,
2021,מִנְחָה/
,
2022,מִקְטָר/
,
2023,קִיר/
,
2024,מַחֲצִית/
,
2025,גֵּרָה/
,
2026,עָשִׁיר/
,
2027,כִּיּוֹר/
,
2028,כֵּן=/
,
2029,מֹר==/
,
2030,דְּרוֹר/
,
2031,קִנָּמוֹן/
,
2032,קִדָּה/
,
2033,רֹקַח/
,
2034,מִרְקַחַת/
,
2035,רקח[
,
2036,יסך[
,
2037,נָטָף/
,
2038,שְׁחֵלֶת/
,
2039,חֶלְבָּנָה/
,
2040,לְבֹנָה=/
,
2041,מלח[
,
2042,שׁחק[
,
2043,בְּצַלְאֵל/
,
2044,אוּרִי/
,
2045,מַחֲשָׁבָה/
,
2046,חֲרֹשֶׁת/
,
2047,אׇהֳלִיאָב/
,
2048,אֲחִיסָמָךְ/
,
2049,שְׂרָד=/
,
2050,בושׁ[
,
2051,פרק[
,
2052,נֶזֶם/
,
2053,צור==[
,
2054,חֶרֶט/
,
2055,צחק[
,
2056,חרת[
,
2057,רֵעַ==/
,
2058,חֲלוּשָׁה/
,
2059,זרה[
,
2060,חֲטָאָה/
,
2061,שִׁמְצָה/
,
2062,אוּלַי
,
2063,אָנָּא
,
2064,אבל[
,
2065,עֲדִי/
,
2066,רֶגַע/
,
2067,אֵפוֹ
,
2068,נְקָרָה/
,
2069,שׂכך[
,
2070,אָרֵךְ/
,
2071,חַטָּאָה=/
,
2072,חָרִישׁ/
,
2073,תְּקוּפָה/
,
2074,קרן[
,
2075,מַסְוֶה/
,
2076,נָדִיב/
,
2077,מֵיתָר/
,
2078,חָח/
,
2079,כּוּמָז/
,
2080,טוה[
,
2081,מַטְוֶה/
,
2082,מַחֲשֶׁבֶת/
,
2083,כלא[
,
2084,קְצָת/
,
2085,מַרְאָה=/
,
2086,צבא[
,
2087,צִפּוּי/
,
2088,בֶּקַע/
,
2089,רקע[
,
2090,פַּח/
,
2091,פְּאֵר/
,
2092,מַעֲרָכָה/
,
2093,עֵרֶךְ/
,
2094,בֹּהוּ/
,
2095,רָקִיעַ/
,
2096,קוה=[
,
2097,דשׁא[
,
2098,מֶמְשֶׁלֶת/
,
2099,חֲמִישִׁי/
,
2100,רֶמֶשׂ/
,
2101,צֶלֶם/
,
2102,דְּמוּת/
,
2103,רדה[
,
2104,כבשׁ[
,
2105,שִׂיחַ/
,
2106,אֵד/
,
2107,יצר[
,
2108,נפח[
,
2109,עֵדֶן=/
,
2110,פִּישׁוֹן/
,
2111,חֲוִילָה/
,
2112,בְּדֹלַח/
,
2113,גִּיחוֹן/
,
2114,כּוּשׁ/
,
2115,חִדֶּקֶל/
,
2116,קִדְמָה/
,
2117,אַשּׁוּר/
,
2118,תַּרְדֵּמָה/
,
2119,ישׁן=[
,
2120,עָרוֹם/
,
2121,עָרוּם=/
,
2122,פקח[
,
2123,תַּאֲוָה/
,
2124,תפר[
,
2125,עָלֶה=/
,
2126,חֲגוֹרָה/
,
2127,חבא[
,
2128,נשׁא=[
,
2129,גָּחוֹן/
,
2130,אֵיבָה/
,
2131,שׁוף[
,
2132,שׁוף=[
,
2133,עָקֵב=/
,
2134,עִצָּבוֹן/
,
2135,הֵרוֹן/
,
2136,עֶצֶב=/
,
2137,תְּשׁוּקָה/
,
2138,דַּרְדַּר/
,
2139,זֵעָה/
,
2140,חַוָּה=/
,
2141,לַהַט/
,
2142,קַיִן=/
,
2143,הֶבֶל=/
,
2144,שְׂאֵת/
,
2145,נוד[
,
2146,נוֹד/
,
2147,חֲנוֹךְ=/
,
2148,עִירָד/
,
2149,מְחוּיָאֵל/
,
2150,מְחִיּיָאֵל/
,
